日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,收盘价归一化
2018/7/17,'601857,中国石油,7.3,7.42,7.25,7.42,7.49,-0.19,-2.5367,0.73
2018/7/16,'601857,中国石油,7.49,7.61,7.45,7.58,7.6,-0.11,-1.4474,0.749
2018/7/13,'601857,中国石油,7.6,7.63,7.57,7.62,7.64,-0.04,-0.5236,0.76
2018/7/12,'601857,中国石油,7.64,7.65,7.46,7.49,7.59,0.05,0.6588,0.764
2018/7/11,'601857,中国石油,7.59,7.66,7.55,7.6,7.76,-0.17,-2.1907,0.759
2018/7/10,'601857,中国石油,7.76,7.76,7.52,7.65,7.61,0.15,1.9711,0.776
2018/7/9,'601857,中国石油,7.61,7.62,7.47,7.49,7.45,0.16,2.1477,0.761
2018/7/6,'601857,中国石油,7.45,7.46,7.34,7.39,7.43,0.02,0.2692,0.745
2018/7/5,'601857,中国石油,7.43,7.52,7.35,7.49,7.49,-0.06,-0.8011,0.743
2018/7/4,'601857,中国石油,7.49,7.58,7.46,7.49,7.53,-0.04,-0.5312,0.749
2018/7/3,'601857,中国石油,7.53,7.55,7.39,7.51,7.51,0.02,0.2663,0.753
2018/7/2,'601857,中国石油,7.51,7.68,7.45,7.65,7.71,-0.2,-2.594,0.751
2018/6/29,'601857,中国石油,7.71,7.79,7.52,7.71,7.71,0,0,0.771
2018/6/28,'601857,中国石油,7.71,7.78,7.6,7.62,7.51,0.2,2.6631,0.771
2018/6/27,'601857,中国石油,7.51,7.61,7.41,7.45,7.33,0.18,2.4557,0.751
2018/6/26,'601857,中国石油,7.33,7.37,7.2,7.25,7.31,0.02,0.2736,0.733
2018/6/25,'601857,中国石油,7.31,7.42,7.3,7.4,7.3,0.01,0.137,0.731
2018/6/22,'601857,中国石油,7.3,7.36,7.17,7.25,7.27,0.03,0.4127,0.73
2018/6/21,'601857,XD中国石,7.27,7.38,7.25,7.36,7.36,-0.09,-1.2228,0.727
2018/6/20,'601857,中国石油,7.42,7.44,7.33,7.37,7.41,0.01,0.135,0.742
2018/6/19,'601857,中国石油,7.41,7.69,7.31,7.68,7.75,-0.34,-4.3871,0.741
2018/6/15,'601857,中国石油,7.75,7.78,7.72,7.74,7.74,0.01,0.1292,0.775
2018/6/14,'601857,中国石油,7.74,7.84,7.71,7.75,7.78,-0.04,-0.5141,0.774
2018/6/13,'601857,中国石油,7.78,7.85,7.75,7.8,7.83,-0.05,-0.6386,0.778
2018/6/12,'601857,中国石油,7.83,7.84,7.75,7.76,7.77,0.06,0.7722,0.783
2018/6/11,'601857,中国石油,7.77,7.88,7.72,7.87,7.91,-0.14,-1.7699,0.777
2018/6/8,'601857,中国石油,7.91,8.06,7.89,7.97,7.93,-0.02,-0.2522,0.791
2018/6/7,'601857,中国石油,7.93,7.98,7.92,7.96,7.98,-0.05,-0.6266,0.793
2018/6/6,'601857,中国石油,7.98,8.02,7.85,7.97,7.98,0,0,0.798
2018/6/5,'601857,中国石油,7.98,8.02,7.87,7.93,7.96,0.02,0.2513,0.798
2018/6/4,'601857,中国石油,7.96,8.05,7.92,7.98,8,-0.04,-0.5,0.796
2018/6/1,'601857,中国石油,8,8.05,7.89,7.95,7.98,0.02,0.2506,0.8
2018/5/31,'601857,中国石油,7.98,8.01,7.86,7.93,7.81,0.17,2.1767,0.798
2018/5/30,'601857,中国石油,7.81,8.01,7.81,7.96,8.05,-0.24,-2.9814,0.781
2018/5/29,'601857,中国石油,8.05,8.14,8.01,8.12,8.13,-0.08,-0.984,0.805
2018/5/28,'601857,中国石油,8.13,8.16,8,8.02,8.13,0,0,0.813
2018/5/25,'601857,中国石油,8.13,8.31,8.11,8.19,8.25,-0.12,-1.4545,0.813
2018/5/24,'601857,中国石油,8.25,8.31,8.21,8.26,8.25,0,0,0.825
2018/5/23,'601857,中国石油,8.25,8.51,8.24,8.5,8.56,-0.31,-3.6215,0.825
2018/5/22,'601857,中国石油,8.56,8.57,8.38,8.5,8.52,0.04,0.4695,0.856
2018/5/21,'601857,中国石油,8.52,8.54,8.35,8.44,8.49,0.03,0.3534,0.852
2018/5/18,'601857,中国石油,8.49,8.5,7.92,7.92,7.91,0.58,7.3325,0.849
2018/5/17,'601857,中国石油,7.91,7.96,7.9,7.92,7.89,0.02,0.2535,0.791
2018/5/16,'601857,中国石油,7.89,7.98,7.86,7.98,8,-0.11,-1.375,0.789
2018/5/15,'601857,中国石油,8,8.03,7.96,8.01,7.99,0.01,0.1252,0.8
2018/5/14,'601857,中国石油,7.99,8,7.92,7.96,7.98,0.01,0.1253,0.799
2018/5/11,'601857,中国石油,7.98,8.06,7.95,8.02,8,-0.02,-0.25,0.798
2018/5/10,'601857,中国石油,8,8.08,7.95,8.03,7.9,0.1,1.2658,0.8
2018/5/9,'601857,中国石油,7.9,8.01,7.84,7.85,7.84,0.06,0.7653,0.79
2018/5/8,'601857,中国石油,7.84,7.85,7.79,7.8,7.84,0,0,0.784
2018/5/7,'601857,中国石油,7.84,7.85,7.69,7.73,7.7,0.14,1.8182,0.784
2018/5/4,'601857,中国石油,7.7,7.71,7.65,7.67,7.7,0,0,0.77
2018/5/3,'601857,中国石油,7.7,7.72,7.57,7.61,7.61,0.09,1.1827,0.77
2018/5/2,'601857,中国石油,7.61,7.66,7.56,7.65,7.65,-0.04,-0.5229,0.761
2018/4/27,'601857,中国石油,7.65,7.67,7.53,7.58,7.55,0.1,1.3245,0.765
2018/4/26,'601857,中国石油,7.55,7.68,7.54,7.66,7.64,-0.09,-1.178,0.755
2018/4/25,'601857,中国石油,7.64,7.68,7.62,7.65,7.71,-0.07,-0.9079,0.764
2018/4/24,'601857,中国石油,7.71,7.73,7.6,7.6,7.58,0.13,1.715,0.771
2018/4/23,'601857,中国石油,7.58,7.68,7.53,7.62,7.64,-0.06,-0.7853,0.758
2018/4/20,'601857,中国石油,7.64,7.75,7.63,7.71,7.75,-0.11,-1.4194,0.764
2018/4/19,'601857,中国石油,7.75,7.79,7.69,7.71,7.64,0.11,1.4398,0.775
2018/4/18,'601857,中国石油,7.64,7.64,7.51,7.57,7.52,0.12,1.5957,0.764
2018/4/17,'601857,中国石油,7.52,7.58,7.51,7.54,7.55,-0.03,-0.3974,0.752
2018/4/16,'601857,中国石油,7.55,7.7,7.53,7.67,7.62,-0.07,-0.9186,0.755
2018/4/13,'601857,中国石油,7.62,7.69,7.62,7.69,7.73,-0.11,-1.423,0.762
2018/4/12,'601857,中国石油,7.73,7.76,7.68,7.71,7.69,0.04,0.5202,0.773
2018/4/11,'601857,中国石油,7.69,7.74,7.63,7.64,7.59,0.1,1.3175,0.769
2018/4/10,'601857,中国石油,7.59,7.6,7.43,7.5,7.48,0.11,1.4706,0.759
2018/4/9,'601857,中国石油,7.48,7.51,7.39,7.43,7.46,0.02,0.2681,0.748
2018/4/4,'601857,中国石油,7.46,7.54,7.44,7.52,7.49,-0.03,-0.4005,0.746
2018/4/3,'601857,中国石油,7.49,7.59,7.44,7.58,7.65,-0.16,-2.0915,0.749
2018/4/2,'601857,中国石油,7.65,7.72,7.61,7.65,7.64,0.01,0.1309,0.765
2018/3/30,'601857,中国石油,7.64,7.7,7.62,7.69,7.7,-0.06,-0.7792,0.764
2018/3/29,'601857,中国石油,7.7,7.72,7.56,7.6,7.6,0.1,1.3158,0.77
2018/3/28,'601857,中国石油,7.6,7.74,7.58,7.72,7.79,-0.19,-2.439,0.76
2018/3/27,'601857,中国石油,7.79,7.8,7.74,7.79,7.75,0.04,0.5161,0.779
2018/3/26,'601857,中国石油,7.75,7.85,7.64,7.83,7.83,-0.08,-1.0217,0.775
2018/3/23,'601857,中国石油,7.83,7.92,7.73,7.92,8.05,-0.22,-2.7329,0.783
2018/3/22,'601857,中国石油,8.05,8.13,8.02,8.1,8.03,0.02,0.2491,0.805
2018/3/21,'601857,中国石油,8.03,8.16,7.99,8.11,8.07,-0.04,-0.4957,0.803
2018/3/20,'601857,中国石油,8.07,8.11,7.92,7.93,7.97,0.1,1.2547,0.807
2018/3/19,'601857,中国石油,7.97,7.97,7.9,7.91,7.91,0.06,0.7585,0.797
2018/3/16,'601857,中国石油,7.91,7.98,7.9,7.94,7.95,-0.04,-0.5031,0.791
2018/3/15,'601857,中国石油,7.95,7.99,7.92,7.95,7.99,-0.04,-0.5006,0.795
2018/3/14,'601857,中国石油,7.99,8.02,7.95,7.98,7.99,0,0,0.799
2018/3/13,'601857,中国石油,7.99,8.05,7.98,8.03,8.05,-0.06,-0.7453,0.799
2018/3/12,'601857,中国石油,8.05,8.1,8.03,8.05,8.03,0.02,0.2491,0.805
2018/3/9,'601857,中国石油,8.03,8.03,7.99,8.01,8.03,0,0,0.803
2018/3/8,'601857,中国石油,8.03,8.05,7.97,7.98,8.02,0.01,0.1247,0.803
2018/3/7,'601857,中国石油,8.02,8.11,8,8.08,8.11,-0.09,-1.1097,0.802
2018/3/6,'601857,中国石油,8.11,8.12,8,8.04,8.01,0.1,1.2484,0.811
2018/3/5,'601857,中国石油,8.01,8.04,7.96,7.96,7.96,0.05,0.6281,0.801
2018/3/2,'601857,中国石油,7.96,8,7.92,7.95,8.02,-0.06,-0.7481,0.796
2018/3/1,'601857,中国石油,8.02,8.04,7.89,7.94,8,0.02,0.25,0.802
2018/2/28,'601857,中国石油,8,8.12,7.97,8.06,8.13,-0.13,-1.599,0.8
2018/2/27,'601857,中国石油,8.13,8.27,8.1,8.24,8.26,-0.13,-1.5738,0.813
2018/2/26,'601857,中国石油,8.26,8.29,8.14,8.25,8.19,0.07,0.8547,0.826
2018/2/23,'601857,中国石油,8.19,8.25,8.13,8.16,8.16,0.03,0.3676,0.819
2018/2/22,'601857,中国石油,8.16,8.19,8.05,8.09,8.02,0.14,1.7456,0.816
2018/2/14,'601857,中国石油,8.02,8.05,7.93,7.99,8,0.02,0.25,0.802
2018/2/13,'601857,中国石油,8,8.09,7.94,7.98,7.98,0.02,0.2506,0.8
2018/2/12,'601857,中国石油,7.98,8.04,7.87,7.95,7.95,0.03,0.3774,0.798
2018/2/9,'601857,中国石油,7.95,8.23,7.8,8.16,8.36,-0.41,-4.9043,0.795
2018/2/8,'601857,中国石油,8.36,8.49,8.28,8.44,8.57,-0.21,-2.4504,0.836
2018/2/7,'601857,中国石油,8.57,9.02,8.5,8.95,8.82,-0.25,-2.8345,0.857
2018/2/6,'601857,中国石油,8.82,9.3,8.75,9.2,9.35,-0.53,-5.6684,0.882
2018/2/5,'601857,中国石油,9.35,9.36,9.1,9.1,9.3,0.05,0.5376,0.935
2018/2/2,'601857,中国石油,9.3,9.37,8.88,8.98,9,0.3,3.3333,0.93
2018/2/1,'601857,中国石油,9,9.07,8.85,9.01,9.01,-0.01,-0.111,0.9
2018/1/31,'601857,中国石油,9.01,9.07,8.91,8.96,9.11,-0.1,-1.0977,0.901
2018/1/30,'601857,中国石油,9.11,9.3,9.08,9.2,9.3,-0.19,-2.043,0.911
2018/1/29,'601857,中国石油,9.3,9.5,9.24,9.33,9.31,-0.01,-0.1074,0.93
2018/1/26,'601857,中国石油,9.31,9.34,9.11,9.2,9.25,0.06,0.6486,0.931
2018/1/25,'601857,中国石油,9.25,9.58,9.24,9.4,9.33,-0.08,-0.8574,0.925
2018/1/24,'601857,中国石油,9.33,9.35,9.11,9.21,9.19,0.14,1.5234,0.933
2018/1/23,'601857,中国石油,9.19,9.19,8.93,9,8.95,0.24,2.6816,0.919
2018/1/22,'601857,中国石油,8.95,9.05,8.81,8.95,9,-0.05,-0.5556,0.895
2018/1/19,'601857,中国石油,9,9.05,8.71,8.73,8.73,0.27,3.0928,0.9
2018/1/18,'601857,中国石油,8.73,8.87,8.68,8.87,8.82,-0.09,-1.0204,0.873
2018/1/17,'601857,中国石油,8.82,9.01,8.66,8.68,8.71,0.11,1.2629,0.882
2018/1/16,'601857,中国石油,8.71,8.89,8.65,8.8,8.81,-0.1,-1.1351,0.871
2018/1/15,'601857,中国石油,8.81,8.95,8.67,8.78,8.75,0.06,0.6857,0.881
2018/1/12,'601857,中国石油,8.75,8.85,8.66,8.82,8.76,-0.01,-0.1142,0.875
2018/1/11,'601857,中国石油,8.76,8.88,8.68,8.77,8.75,0.01,0.1143,0.876
2018/1/10,'601857,中国石油,8.75,8.89,8.62,8.62,8.51,0.24,2.8202,0.875
2018/1/9,'601857,中国石油,8.51,8.62,8.45,8.51,8.53,-0.02,-0.2345,0.851
2018/1/8,'601857,中国石油,8.53,8.62,8.47,8.56,8.59,-0.06,-0.6985,0.853
2018/1/5,'601857,中国石油,8.59,8.66,8.48,8.53,8.55,0.04,0.4678,0.859
2018/1/4,'601857,中国石油,8.55,8.79,8.32,8.34,8.27,0.28,3.3857,0.855
2018/1/3,'601857,中国石油,8.27,8.37,8.21,8.23,8.25,0.02,0.2424,0.827
2018/1/2,'601857,中国石油,8.25,8.33,8.08,8.09,8.09,0.16,1.9778,0.825
2017/12/29,'601857,中国石油,8.09,8.13,8.05,8.06,8.06,0.03,0.3722,0.809
2017/12/28,'601857,中国石油,8.06,8.12,8.02,8.07,8.09,-0.03,-0.3708,0.806
2017/12/27,'601857,中国石油,8.09,8.18,8.08,8.09,8.07,0.02,0.2478,0.809
2017/12/26,'601857,中国石油,8.07,8.09,8.01,8.02,8.04,0.03,0.3731,0.807
2017/12/25,'601857,中国石油,8.04,8.12,8.01,8.08,8.09,-0.05,-0.618,0.804
2017/12/22,'601857,中国石油,8.09,8.12,7.95,7.99,7.98,0.11,1.3784,0.809
2017/12/21,'601857,中国石油,7.98,8,7.89,7.94,7.94,0.04,0.5038,0.798
2017/12/20,'601857,中国石油,7.94,7.96,7.9,7.93,7.89,0.05,0.6337,0.794
2017/12/19,'601857,中国石油,7.89,7.91,7.86,7.88,7.88,0.01,0.1269,0.789
2017/12/18,'601857,中国石油,7.88,7.9,7.84,7.87,7.87,0.01,0.1271,0.788
2017/12/15,'601857,中国石油,7.87,7.94,7.86,7.94,7.94,-0.07,-0.8816,0.787
2017/12/14,'601857,中国石油,7.94,8.04,7.91,8.03,8.02,-0.08,-0.9975,0.794
2017/12/13,'601857,中国石油,8.02,8.05,8,8.01,8.02,0,0,0.802
2017/12/12,'601857,中国石油,8.02,8.12,8,8.1,8.09,-0.07,-0.8653,0.802
2017/12/11,'601857,中国石油,8.09,8.14,8.05,8.06,8.06,0.03,0.3722,0.809
2017/12/8,'601857,中国石油,8.06,8.07,8,8.04,8.05,0.01,0.1242,0.806
2017/12/7,'601857,中国石油,8.05,8.1,8.02,8.04,8.09,-0.04,-0.4944,0.805
2017/12/6,'601857,中国石油,8.09,8.19,8.06,8.18,8.22,-0.13,-1.5815,0.809
2017/12/5,'601857,中国石油,8.22,8.24,8.1,8.15,8.17,0.05,0.612,0.822
2017/12/4,'601857,中国石油,8.17,8.22,8.13,8.16,8.16,0.01,0.1225,0.817
2017/12/1,'601857,中国石油,8.16,8.21,8.12,8.18,8.17,-0.01,-0.1224,0.816
2017/11/30,'601857,中国石油,8.17,8.25,8.14,8.18,8.24,-0.07,-0.8495,0.817
2017/11/29,'601857,中国石油,8.24,8.34,8.19,8.21,8.21,0.03,0.3654,0.824
2017/11/28,'601857,中国石油,8.21,8.35,8.18,8.31,8.34,-0.13,-1.5588,0.821
2017/11/27,'601857,中国石油,8.34,8.55,8.32,8.4,8.4,-0.06,-0.7143,0.834
2017/11/24,'601857,中国石油,8.4,8.44,8.22,8.27,8.29,0.11,1.3269,0.84
2017/11/23,'601857,中国石油,8.29,8.47,8.28,8.41,8.4,-0.11,-1.3095,0.829
2017/11/22,'601857,中国石油,8.4,8.43,8.18,8.21,8.22,0.18,2.1898,0.84
2017/11/21,'601857,中国石油,8.22,8.27,8.06,8.14,8.18,0.04,0.489,0.822
2017/11/20,'601857,中国石油,8.18,8.23,8.1,8.11,8.12,0.06,0.7389,0.818
2017/11/17,'601857,中国石油,8.12,8.13,8.04,8.1,8.08,0.04,0.495,0.812
2017/11/16,'601857,中国石油,8.08,8.17,8.06,8.14,8.15,-0.07,-0.8589,0.808
2017/11/15,'601857,中国石油,8.15,8.3,8.14,8.3,8.36,-0.21,-2.512,0.815
2017/11/14,'601857,中国石油,8.36,8.42,8.33,8.37,8.4,-0.04,-0.4762,0.836
2017/11/13,'601857,中国石油,8.4,8.45,8.31,8.4,8.39,0.01,0.1192,0.84
2017/11/10,'601857,中国石油,8.39,8.54,8.34,8.5,8.52,-0.13,-1.5258,0.839
2017/11/9,'601857,中国石油,8.52,8.53,8.44,8.49,8.5,0.02,0.2353,0.852
2017/11/8,'601857,中国石油,8.5,8.57,8.44,8.55,8.59,-0.09,-1.0477,0.85
2017/11/7,'601857,中国石油,8.59,8.67,8.44,8.45,8.38,0.21,2.506,0.859
2017/11/6,'601857,中国石油,8.38,8.46,8.31,8.38,8.32,0.06,0.7212,0.838
2017/11/3,'601857,中国石油,8.32,8.5,8.27,8.39,8.39,-0.07,-0.8343,0.832
2017/11/2,'601857,中国石油,8.39,8.43,8.33,8.36,8.39,0,0,0.839
2017/11/1,'601857,中国石油,8.39,8.43,8.25,8.27,8.27,0.12,1.451,0.839
2017/10/31,'601857,中国石油,8.27,8.3,8.22,8.27,8.3,-0.03,-0.3614,0.827
2017/10/30,'601857,中国石油,8.3,8.35,8.11,8.15,8.13,0.17,2.091,0.83
2017/10/27,'601857,中国石油,8.13,8.19,8.1,8.18,8.17,-0.04,-0.4896,0.813
2017/10/26,'601857,中国石油,8.17,8.17,8.09,8.13,8.13,0.04,0.492,0.817
2017/10/25,'601857,中国石油,8.13,8.17,8.1,8.15,8.17,-0.04,-0.4896,0.813
2017/10/24,'601857,中国石油,8.17,8.23,8.12,8.13,8.15,0.02,0.2454,0.817
2017/10/23,'601857,中国石油,8.15,8.17,8.09,8.15,8.15,0,0,0.815
2017/10/20,'601857,中国石油,8.15,8.22,8.13,8.21,8.27,-0.12,-1.451,0.815
2017/10/19,'601857,中国石油,8.27,8.28,8.17,8.2,8.25,0.02,0.2424,0.827
2017/10/18,'601857,中国石油,8.25,8.28,8.03,8.05,8.05,0.2,2.4845,0.825
2017/10/17,'601857,中国石油,8.05,8.09,8.02,8.05,8.05,0,0,0.805
2017/10/16,'601857,中国石油,8.05,8.06,7.97,7.98,7.98,0.07,0.8772,0.805
2017/10/13,'601857,中国石油,7.98,7.98,7.95,7.97,7.97,0.01,0.1255,0.798
2017/10/12,'601857,中国石油,7.97,8,7.95,8,8,-0.03,-0.375,0.797
2017/10/11,'601857,中国石油,8,8.01,7.98,8,8,0,0,0.8
2017/10/10,'601857,中国石油,8,8,7.96,7.98,7.98,0.02,0.2506,0.8
2017/10/9,'601857,中国石油,7.98,8.04,7.96,8.04,7.99,-0.01,-0.1252,0.798
2017/9/29,'601857,中国石油,7.99,8.02,7.95,8,8,-0.01,-0.125,0.799
2017/9/28,'601857,中国石油,8,8.05,7.95,8.04,8.05,-0.05,-0.6211,0.8
2017/9/27,'601857,中国石油,8.05,8.1,8.04,8.07,8.09,-0.04,-0.4944,0.805
2017/9/26,'601857,中国石油,8.09,8.15,8.05,8.08,8.06,0.03,0.3722,0.809
2017/9/25,'601857,中国石油,8.06,8.09,7.89,7.91,7.95,0.11,1.3836,0.806
2017/9/22,'601857,中国石油,7.95,7.97,7.87,7.96,7.97,-0.02,-0.2509,0.795
2017/9/21,'601857,中国石油,7.97,7.98,7.94,7.94,7.94,0.03,0.3778,0.797
2017/9/20,'601857,中国石油,7.94,7.98,7.93,7.97,7.97,-0.03,-0.3764,0.794
2017/9/19,'601857,中国石油,7.97,8.01,7.95,7.98,8,-0.03,-0.375,0.797
2017/9/18,'601857,中国石油,8,8.03,7.96,7.98,7.98,0.02,0.2506,0.8
2017/9/15,'601857,XD中国石,7.98,8.01,7.95,7.99,7.96,0.02,0.2513,0.798
2017/9/14,'601857,中国石油,8.03,8.07,8.02,8.03,8.03,0,0,0.803
2017/9/13,'601857,中国石油,8.03,8.05,8,8.01,8.03,0,0,0.803
2017/9/12,'601857,中国石油,8.03,8.1,8.01,8.09,8.08,-0.05,-0.6188,0.803
2017/9/11,'601857,中国石油,8.08,8.1,8.05,8.06,8.08,0,0,0.808
2017/9/8,'601857,中国石油,8.08,8.11,8.06,8.09,8.09,-0.01,-0.1236,0.808
2017/9/7,'601857,中国石油,8.09,8.16,8.08,8.15,8.14,-0.05,-0.6143,0.809
2017/9/6,'601857,中国石油,8.14,8.16,8.08,8.08,8.08,0.06,0.7426,0.814
2017/9/5,'601857,中国石油,8.08,8.13,8.05,8.09,8.1,-0.02,-0.2469,0.808
2017/9/4,'601857,中国石油,8.1,8.12,8.07,8.09,8.09,0.01,0.1236,0.81
2017/9/1,'601857,中国石油,8.09,8.15,8.07,8.14,8.11,-0.02,-0.2466,0.809
2017/8/31,'601857,中国石油,8.11,8.13,8.08,8.1,8.13,-0.02,-0.246,0.811
2017/8/30,'601857,中国石油,8.13,8.19,8.09,8.11,8.12,0.01,0.1232,0.813
2017/8/29,'601857,中国石油,8.12,8.21,8.1,8.2,8.2,-0.08,-0.9756,0.812
2017/8/28,'601857,中国石油,8.2,8.23,8.08,8.1,8.07,0.13,1.6109,0.82
2017/8/25,'601857,中国石油,8.07,8.1,8,8.03,7.96,0.11,1.3819,0.807
2017/8/24,'601857,中国石油,7.96,8.03,7.95,8.01,7.99,-0.03,-0.3755,0.796
2017/8/23,'601857,中国石油,7.99,8.04,7.98,8.01,8.01,-0.02,-0.2497,0.799
2017/8/22,'601857,中国石油,8.01,8.04,7.97,8.02,8.02,-0.01,-0.1247,0.801
2017/8/21,'601857,中国石油,8.02,8.03,7.95,7.98,7.95,0.07,0.8805,0.802
2017/8/18,'601857,中国石油,7.95,7.97,7.87,7.89,7.93,0.02,0.2522,0.795
2017/8/17,'601857,中国石油,7.93,7.93,7.89,7.91,7.9,0.03,0.3797,0.793
2017/8/16,'601857,中国石油,7.9,7.94,7.88,7.93,7.93,-0.03,-0.3783,0.79
2017/8/15,'601857,中国石油,7.93,7.97,7.91,7.93,7.95,-0.02,-0.2516,0.793
2017/8/14,'601857,中国石油,7.95,7.96,7.9,7.94,7.97,-0.02,-0.2509,0.795
2017/8/11,'601857,中国石油,7.97,8.06,7.88,8.03,8.09,-0.12,-1.4833,0.797
2017/8/10,'601857,中国石油,8.09,8.16,8.03,8.13,8.12,-0.03,-0.3695,0.809
2017/8/9,'601857,中国石油,8.12,8.18,8.12,8.17,8.18,-0.06,-0.7335,0.812
2017/8/8,'601857,中国石油,8.18,8.2,8.13,8.17,8.19,-0.01,-0.1221,0.818
2017/8/7,'601857,中国石油,8.19,8.23,8.12,8.18,8.18,0.01,0.1222,0.819
2017/8/4,'601857,中国石油,8.18,8.26,8.07,8.07,8.11,0.07,0.8631,0.818
2017/8/3,'601857,中国石油,8.11,8.17,8.07,8.15,8.14,-0.03,-0.3686,0.811
2017/8/2,'601857,中国石油,8.14,8.2,8.12,8.19,8.23,-0.09,-1.0936,0.814
2017/8/1,'601857,中国石油,8.23,8.24,8.13,8.16,8.13,0.1,1.23,0.823
2017/7/31,'601857,中国石油,8.13,8.16,8.07,8.1,8.1,0.03,0.3704,0.813
2017/7/28,'601857,中国石油,8.1,8.14,8.03,8.12,8.15,-0.05,-0.6135,0.81
2017/7/27,'601857,中国石油,8.15,8.3,8.12,8.28,8.19,-0.04,-0.4884,0.815
2017/7/26,'601857,中国石油,8.19,8.19,8.07,8.1,8.07,0.12,1.487,0.819
2017/7/25,'601857,中国石油,8.07,8.15,7.99,8,8.01,0.06,0.7491,0.807
2017/7/24,'601857,中国石油,8.01,8.06,7.99,8,8.03,-0.02,-0.2491,0.801
2017/7/21,'601857,中国石油,8.03,8.12,8.01,8.1,8.11,-0.08,-0.9864,0.803
2017/7/20,'601857,中国石油,8.11,8.14,8.07,8.09,8.11,0,0,0.811
2017/7/19,'601857,中国石油,8.11,8.12,8.01,8.02,8.06,0.05,0.6203,0.811
2017/7/18,'601857,中国石油,8.06,8.12,7.99,8.05,8.13,-0.07,-0.861,0.806
2017/7/17,'601857,中国石油,8.13,8.14,7.78,7.88,7.89,0.24,3.0418,0.813
2017/7/14,'601857,中国石油,7.89,7.94,7.86,7.9,7.89,0,0,0.789
2017/7/13,'601857,中国石油,7.89,7.89,7.77,7.79,7.79,0.1,1.2837,0.789
2017/7/12,'601857,中国石油,7.79,7.86,7.74,7.85,7.84,-0.05,-0.6378,0.779
2017/7/11,'601857,中国石油,7.84,7.9,7.82,7.84,7.84,0,0,0.784
2017/7/10,'601857,中国石油,7.84,7.91,7.78,7.8,7.8,0.04,0.5128,0.784
2017/7/7,'601857,中国石油,7.8,7.84,7.78,7.81,7.83,-0.03,-0.3831,0.78
2017/7/6,'601857,中国石油,7.83,7.88,7.78,7.79,7.81,0.02,0.2561,0.783
2017/7/5,'601857,中国石油,7.81,7.83,7.78,7.82,7.83,-0.02,-0.2554,0.781
2017/7/4,'601857,中国石油,7.83,7.86,7.74,7.74,7.74,0.09,1.1628,0.783
2017/7/3,'601857,中国石油,7.74,7.74,7.67,7.7,7.69,0.05,0.6502,0.774
2017/6/30,'601857,中国石油,7.69,7.73,7.64,7.66,7.69,0,0,0.769
2017/6/29,'601857,中国石油,7.69,7.72,7.65,7.7,7.69,0,0,0.769
2017/6/28,'601857,中国石油,7.69,7.74,7.67,7.68,7.7,-0.01,-0.1299,0.769
2017/6/27,'601857,中国石油,7.7,7.74,7.66,7.72,7.73,-0.03,-0.3881,0.77
